<<<<<<< HEAD
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id,relationship
2713,HEINZ,PERSON,raise,CTS,ORG,12455,15865
2716,USDA,ORG,accept,CHINA,GPE,10133,96
2717,Korea,GPE,leave,Ottawa,GPE,524,567
2718,Korea,GPE,retaliate,US,GPE,524,271
2719,Congress,ORG,close,US,GPE,10182,271
2720,CCC,ORG,cover,China,GPE,10482,96
2721,Inc,ORG,hold,Viacom,ORG,11764,12110
2723,Korea,GPE,leave,Ottawa,GPE,524,567
2724,Korea,GPE,retaliate,US,GPE,524,271
2725,Congress,ORG,close,US,GPE,10182,271
2729,UNION,ORG,ltPSG,SOUTHWEST,LOC,12851,1844
2730,LUGAR,PERSON,REPEAL,Republican,NORP,22880,9974
2731,PITTSTON,ORG,acquire,PITTSTON,ORG,12890,12890
2738,HARPER,PERSON,get,HARCOURT,ORG,14040,502
2739,HARPER,PERSON,ltHBJ,HARCOURT,ORG,14040,502
2740,GOLDMAN,ORG,sell,PENNSYLVANIA,GPE,17161,499
2741,GOLDMAN,ORG,tell,PENNSYLVANIA,GPE,17161,499
2744,Corp,ORG,prove,USX,ORG,14236,10755
2747,ecuador,GPE,notify,opec,ORG,219,10199
2748,BRITAIN,GPE,call,JAPAN,GPE,124,85
2749,BRITAIN,GPE,increase,Britain,GPE,124,124
2750,BRITAIN,GPE,call,Japan,GPE,124,85
2751,ECUADOR,GPE,ask,OPEC,ORG,219,10199
2752,Ecuador,GPE,ask,OPEC,ORG,219,10199
2761,Iida,ORG,tell,Reuters,ORG,17191,10130
2762,MHI,ORG,agree,house,ORG,14708,10414
2764,US,GPE,head,US,GPE,271,271
2765,Tokyo,GPE,put,Washington,GPE,86,95
2766,Tokyo,GPE,buy,Tokyo,GPE,86,86
2767,Tokyo,GPE,reduce,Tokyo,GPE,86,86
2768,Japan,GPE,cooperate,US,GPE,85,271
2770,Santos,PERSON,tell,Reuters,ORG,628,10130
2771,Indonesia,GPE,fall,Bundesbank,ORG,98,10152
2775,Colombia,GPE,use,Brazil,GPE,212,112
2779,UK,GPE,remain,UK,GPE,612,612
2781,Rowntree,ORG,enter,Europe,LOC,17222,1657
2782,Europe,LOC,forecast,Europe,LOC,1657,1657
2787,EC,ORG,mean,australian,NORP,10180,9871
2788,EC,ORG,say,Australia,GPE,10180,94
2789,Gulf,LOC,sell,Iran,GPE,18165,222
2793,BUNDESBANK,ORG,cut,Bundesbank,ORG,10152,10152
2794,Bundesbank,ORG,buy,Bundesbank,ORG,10152,10152
2803,ECUADOR,GPE,ask,OPEC,ORG,219,10199
2804,Ecuador,GPE,ask,OPEC,ORG,219,10199
2816,Iran,GPE,attack,IRAN,GPE,222,222
2818,OPEC,ORG,hold,Dubai,GPE,10199,702
2819,OPEC,ORG,be,OPEC,ORG,10199,10199
2825,INC,ORG,set,Qtly,PERSON,11764,13797
2826,KNOLL,ORG,buy,Qtly,PERSON,17297,13797
2831,Dauster,PERSON,tell,London,GPE,21266,128
2834,PACIFIC,ORG,sign,CARACAS,GPE,1723,1100
2835,PACIFIC,ORG,sign,CARACAS,GPE,1723,1100
2836,Ascensao,PERSON,participate,EPAC,ORG,22948,17324
2837,Ascensao,PERSON,tell,Reuters,ORG,22948,10130
2839,Corp,ORG,buy,malaysian,NORP,14236,9874
2841,Board,ORG,hold,Orbanco,ORG,18232,17333
2843,Venezuela,GPE,expect,PDVSA,ORG,253,12922
2844,BANCROFT,ORG,ltBCFsue,Citgo,ORG,1094,12320
2845,Lyng,PERSON,say,EEP,NORP,11486,17972
2850,Soviets,NORP,think,soviet,NORP,9931,9892
2851,Soviets,NORP,buy,soviet,NORP,9931,9892
2855,OTTAWA,GPE,seek,State,ORG,567,12062
2856,PHILLIPS,ORG,posting,CTS,ORG,11095,15865
2857,PHILLIPS,ORG,posting,CTS,ORG,11095,15865
2861,Gardner,PERSON,resign,Gardner,PERSON,17432,17432
2865,Weinberger,PERSON,advise,Pentagon,ORG,21336,10851
2866,USDA,ORG,proposea,Glickman,PERSON,10133,21048
2867,Zack,PERSON,say,Washington,GPE,22534,95
2878,Bolivia,GPE,say,bolivian,NORP,835,10083
2881,CITGO,ORG,posting,CTS,ORG,12320,15865
2883,Saudis,NORP,say,Santana,PERSON,9961,17484
2884,China,GPE,sayIraq,Iraq,GPE,96,220
2885,China,GPE,have,Brazil,GPE,96,112
2886,Saudis,NORP,buy,Brazil,GPE,9961,112
2888,House,ORG,be,USDA,ORG,10414,10133
2895,Indonesia,GPE,say,Jakarta,GPE,98,739
2896,Colombia,GPE,hope,Jakarta,GPE,212,739
2897,Colombia,GPE,use,Brazil,GPE,212,112
2898,Ecuador,GPE,ask,OPEC,ORG,219,10199
2902,Japan,GPE,deny,US,GPE,85,271
2904,Japan,GPE,retaliate,Japan,GPE,85,85
2907,Opec,ORG,defend,Subroto,PERSON,10199,1331
2910,OPEC,ORG,defend,Jakarta,GPE,10199,739
2914,Europe,LOC,remain,Japan,GPE,1657,85
2915,Fujitsu,ORG,reach,Schlumberger,ORG,17436,13012
2916,Miyazawa,PERSON,say,Britain,GPE,10616,124
2921,INDIA,GPE,take,RBD,ORG,267,17520
2922,Brazil,DATE,buy,Saudis,NORP,112,9961
2924,Alusuisse,ORG,arrange,Alusuisse,ORG,17534,17534
2927,OPEC,ORG,defend,Jakarta,GPE,10199,739
2936,Ecu,ORG,seek,Ecu,ORG,11054,11054
2938,CITICORP,ORG,place,CITICORP,ORG,10835,10835
2943,PETROBRAS,ORG,ask,ARMY,ORG,13629,20064
2944,PETROBRAS,ORG,withdraw,ARMY,ORG,13629,20064
2945,PETROBRAS,ORG,ask,Army,ORG,13629,20064
2947,Bally,ORG,buy,Trump,ORG,16626,10361
2948,Bally,ORG,dlrs,Trump,ORG,16626,10361
2949,Bally,ORG,require,Bally,ORG,16626,16626
2950,Bally,ORG,buy,Bally,ORG,16626,16626
2952,Cenergy,ORG,ltAG,ALLEGHENY,ORG,15389,437
2953,Inc,ORG,say,ALLEGHENY,ORG,11764,437
2955,Cyclops,ORG,provide,Dixons,ORG,12775,11552
2957,Cyclops,ORG,say,Dixons,ORG,12775,11552
2965,ECUADOR,GPE,pump,Colombia,GPE,219,212
2967,Union,GPE,convince,USDA,ORG,12851,10133
2968,Union,GPE,offer,USDA,ORG,12851,10133
2969,CORP,ORG,ltGCN,USDA,ORG,14236,10133
2972,Maxtor,ORG,issue,US,GPE,12823,271
2974,SUDAN,GPE,receive,dlr,MONEY,957,162
2986,CANADA,GPE,say,FDIC,ORG,111,13392
2987,CANADA,GPE,comply,FDIC,ORG,111,13392
2990,Venezuela,GPE,earning,Ecuador,GPE,253,219
2992,Saudis,NORP,accept,Banco,ORG,9961,10767
2993,Saudis,NORP,do,Banco,ORG,9961,10767
2997,Saudis,NORP,supply,Brazil,GPE,9961,112
2999,Saudis,NORP,make,Saudis,NORP,9961,9961
3000,Saudis,NORP,supply,Brazil,GPE,9961,112
3001,Colombia,GPE,go,Arango,ORG,212,14862
3002,BANGLADESH,GPE,buy,Bangladesh,GPE,390,390
3005,Indonesia,GPE,say,London,GPE,98,128
3006,INDIA,GPE,get,Indonesia,GPE,267,98
3007,Iran,GPE,instal,Gulf,LOC,222,18165
3008,Washington,GPE,say,Gulf,LOC,95,18165
3009,Washington,GPE,warn,Tehran,GPE,95,233
3015,Washington,GPE,reassemble,european,NORP,95,9873
3017,US,GPE,say,Peru,GPE,271,295
3018,US,GPE,want,Peru,GPE,271,295
3020,US,GPE,respond,Washington,GPE,271,95
3021,US,GPE,hit,Taipei,GPE,271,377
3022,TANZANIA,GPE,export,Tanzania,GPE,630,630
3023,FED,ORG,REPURCHASE,FED,ORG,10147,10147
3032,OPEC,ORG,produce,Turkey,GPE,10199,213
3034,Nazer,PERSON,tell,Reuters,ORG,23050,10130
3036,Tripoli,GPE,tell,Libya,GPE,1257,332
3038,Iraq,GPE,send,OPEC,ORG,220,10199
3041,Moscow,GPE,settle,Moscow,GPE,211,211
3045,US,GPE,say,Peru,GPE,271,295
3046,US,GPE,want,Peru,GPE,271,295
3048,US,GPE,respond,Washington,GPE,271,95
3049,US,GPE,hit,Taipei,GPE,271,377
3052,Saudis,NORP,accept,Banco,ORG,9961,10767
3053,Saudis,NORP,do,Banco,ORG,9961,10767
3057,Saudis,NORP,supply,Brazil,GPE,9961,112
3058,Knowlton,PERSON,acquire,L,ORG,17727,24014
3061,Inc,ORG,acquire,Whippany,GPE,11764,1368
3062,RENOUF,ORG,extend,Seattle,GPE,17209,281
3063,Chirac,PERSON,choke,french,NORP,21284,865
3065,Goldberg,PERSON,approach,Clark,PERSON,23089,17798
3066,PATON,PERSON,report,Clark,PERSON,20610,17798
3071,Dart,PERSON,send,Dart,PERSON,13204,13204
3072,Lyng,PERSON,seem,Congress,ORG,11486,10182
3075,House,ORG,require,Reagan,PERSON,10414,20351
3084,Ecu,ORG,seek,Ecu,ORG,11054,11054
3085,CCC,ORG,cover,Kuwait,GPE,10482,134
3086,US,GPE,expand,EEP,ORG,271,17972
3088,Hoechst,ORG,complete,Celanese,NORP,17840,17841
3089,FED,ORG,reduce,AG,ORG,10147,14006
3095,Carter,PERSON,join,Metex,ORG,21796,23109
3105,Canada,GPE,say,US,GPE,111,271
3106,Canada,GPE,win,american,NORP,111,9868
3111,US,GPE,suggest,Yeutter,PERSON,271,1127
3112,US,GPE,say,Yeutter,GPE,271,1127
3113,US,GPE,file,GATT,ORG,271,10411
3116,House,ORG,require,Reagan,PERSON,10414,20351
3118,Africa,LOC,follow,Brazil,GPE,1217,112
3121,Africa,LOC,categorise,Africa,LOC,1217,1217
3129,Corp,ORG,subisidiary,CCC,ORG,14236,10482
3130,Fairchild,PERSON,continue,Schlumberger,ORG,17512,13012
3132,USDA,ORG,include,Turkey,GPE,10133,213
3133,Mize,PERSON,say,Corp,ORG,17986,14236
3134,TWA,ORG,seek,USAir,ORG,13100,11118
3137,Fujitsu,ORG,buy,Fairchild,ORG,17436,17512
3140,Icahn,ORG,say,SEC,ORG,10261,10222
3141,Icahn,ORG,violate,Icahn,ORG,10261,10261
3142,Kline,PERSON,see,Kline,PERSON,21493,21493
3143,BankAmerica,PERSON,be,Clausen,ORG,1234,23156
3147,Adobe,ORG,hold,Adobe,ORG,18054,18054
3148,EC,ORG,warning,Japan,GPE,10180,85
3150,Yeutter,PERSON,outline,EC,ORG,1127,10180
3152,Japan,GPE,stimulate,Paris,GPE,85,154
3153,Japan,GPE,accord,Reuters,ORG,85,10130
3154,Paris,GPE,agree,Reuters,ORG,154,10130
3156,EC,ORG,warn,US,GPE,10180,271
3157,EC,ORG,warn,Japan,GPE,10180,85
3160,EC,ORG,negotiate,Tokyo,GPE,10180,86
3163,Tasmania,ORG,include,RGC,ORG,1291,11586
3167,Lyng,PERSON,warn,EC,ORG,11486,10180
3169,Coastal,ORG,buy,TransAmerican,NORP,13417,1396
3172,Fujitsu,ORG,expand,US,GPE,17436,271
3173,JAPAN,GPE,complain,Reuters,ORG,85,10130
3174,Japan,GPE,import,Japan,GPE,85,85
3178,Kaunda,PERSON,tell,Reuters,ORG,20819,10130
3180,Washington,GPE,damage,Taiwan,GPE,95,87
3182,Japan,GPE,stimulate,Paris,GPE,85,154
3183,Japan,GPE,accord,Reuters,ORG,85,10130
3184,Paris,GPE,agree,Reuters,ORG,154,10130
3186,BILLITON,ORG,urge,Surinam,GPE,18101,1399
3187,Reuters,ORG,tell,Surinam,GPE,10130,1399
3191,Newmont,ORG,buy,Toufexis,PERSON,11415,23204
3192,EC,ORG,warn,US,GPE,10180,271
3193,EC,ORG,warn,Japan,GPE,10180,85
3196,EC,ORG,negotiate,Tokyo,GPE,10180,86
3200,Japan,GPE,tell,Waterman,GPE,85,18137
3201,Korea,GPE,reduce,Japan,GPE,524,85
3202,Korea,GPE,increase,US,GPE,524,271
3204,QINTEX,ORG,extend,Congress,ORG,13353,10182
3206,Lawson,PERSON,present,Parliament,ORG,875,18444
3207,Lawson,PERSON,say,Parliament,ORG,875,18444
3210,Montagu,ORG,require,Royal,ORG,14725,11733
3212,Montagu,ORG,require,Royal,ORG,14725,11733
3215,zambia,GPE,ship,Beira,GPE,177,626
3216,treasury,ORG,REPURCHASE,FED,ORG,10162,10147
3217,FED,ORG,add,FED,ORG,10147,10147
3219,Wagner,PERSON,reject,Bonn,GPE,14509,292
3221,Raymond,PERSON,mention,France,GPE,23218,155
3222,Exxon,ORG,make,Europe,LOC,10698,1657
3224,Lyng,PERSON,warn,EC,ORG,11486,10180
3225,Lawson,PERSON,announce,Parliament,ORG,875,18444
3226,ATT,ORG,take,CGCT,ORG,13890,18219
3232,Venezuela,GPE,supply,Ecuador,GPE,253,219
3244,Heinz,PERSON,build,China,GPE,12455,96
3249,VR,ORG,say,Cross,ORG,12628,16740
3250,Pye,ORG,address,Glasgow,GPE,18304,1425
3253,US,GPE,say,Roberts,PERSON,271,21871
3254,US,GPE,offer,China,GPE,271,96
3255,US,GPE,include,China,GPE,271,96
3259,Lyng,PERSON,describe,Lyng,PERSON,11486,11486
3260,Lyng,PERSON,make,Lyng,PERSON,11486,11486
3262,Lyng,PERSON,receive,Hofer,ORG,11486,14713
3263,Lyng,PERSON,restrain,Lyng,ORG,11486,11486
3267,Bangladesh,GPE,supply,EC,ORG,390,10180
3268,Indonesia,GPE,avert,Moslem,NORP,98,10094
3269,Indonesia,GPE,say,London,GPE,98,128
3271,Chicago,GPE,promote,Tokyo,GPE,189,86
3276,Cyclops,ORG,give,Dixons,ORG,12775,11552
3277,Dixon,PERSON,be,Dixons,ORG,1186,11552
3278,Dixon,PERSON,recover,Dixons,ORG,1186,11552
3279,Dixon,PERSON,buy,Dixons,ORG,1186,11552
3289,Johnson,ORG,sell,Johnson,PERSON,14830,14830
3290,Johnson,ORG,sell,Johnson,PERSON,14830,14830
3296,Guinness,ORG,resign,Guinness,ORG,13146,13146
3297,Audi,ORG,pay,VW,ORG,18428,10281
3298,Audi,ORG,say,Habbel,GPE,18428,23298
3299,VW,ORG,ensure,Habbel,GPE,10281,23298
3300,VW,ORG,receive,Audi,ORG,10281,18428
3303,Audi,PRODUCT,help,Audi,ORG,18428,18428
3304,Audi,PRODUCT,rise,Europe,LOC,18428,1657
3306,EC,ORG,receive,Denmark,GPE,10180,157
3313,Marwick,ORG,ltPeat,Pakistan,GPE,14418,217
3316,FDIC,ORG,sell,Continental,ORG,13392,9900
3317,USDA,ORG,reduce,Gulf,LOC,10133,18165
3319,USDA,ORG,carry,Midwest,LOC,10133,1718
3321,Reagan,PERSON,say,Fitzwater,PERSON,20351,20788
3322,Reagan,PERSON,hit,Fitzwater,PERSON,20351,20788
3323,Reagan,PERSON,note,Fitzwater,PERSON,20351,20788
3325,Canada,ORG,buy,Canada,GPE,111,111
3327,CCC,ORG,accept,ISRAEL,ORG,10482,362
3332,AMOCO,ORG,find,TRINIDAD,ORG,11431,805
3333,Corp,ORG,say,TRINIDAD,ORG,14236,805
3336,Corp,ORG,say,Corp,ORG,14236,14236
3337,ILLINOIS,ORG,see,BRAZIL,GPE,583,112
3339,EC,ORG,warn,CONGRESS,ORG,10180,10182
3340,EC,ORG,warn,CONGRESS,ORG,10180,10182
3343,Congress,ORG,say,Denman,PERSON,10182,23338
3348,board,ORG,be,Washington,GPE,18232,95
3350,JAMAICA,GPE,buy,Jamaica,GPE,579,579
3356,US,GPE,say,Canada,GPE,271,111
3357,reuters,ORG,tell,Canada,GPE,10130,111
3368,Corp,ORG,acquire,Purolator,ORG,14236,10682
3369,Akron,GPE,discontinue,Akron,GPE,1221,1221
3371,UK,GPE,remain,BP,ORG,612,12870
3378,ENERGY,ORG,drill,Brasilia,GPE,14955,193
3380,Norstar,ORG,operate,Maine,GPE,18243,656
3382,Seguel,ORG,hold,Wagner,ORG,18676,14509
3383,Seguel,ORG,sell,Inc,ORG,18676,11764
3390,Association,ORG,import,Canada,GPE,18195,111
3395,Board,ORG,sell,Japan,GPE,18232,85
3397,China,GPE,tell,Reuters,ORG,96,10130
3412,Japan,GPE,show,OECD,ORG,85,12462
3413,OECD,ORG,benefit,OECD,ORG,12462,12462
3414,London,GPE,attend,London,GPE,128,128
3420,MEDIQ,ORG,say,Inc,ORG,23419,11764
3422,COLOMBIA,GPE,attend,Pioneer,ORG,212,12222
3426,DBP,ORG,operate,Philippines,GPE,18765,108
3427,Korea,GPE,largeFaced,Congress,ORG,524,10182
3428,Korea,GPE,say,Bae,PERSON,524,15539
3430,Taiwan,GPE,run,US,GPE,87,271
3431,Korea,GPE,move,US,GPE,524,271
3436,Madagascar,GPE,say,bush,PERSON,1471,20775
3440,FED,ORG,add,EC,ORG,10147,10180
3444,Corp,ORG,say,AMSOUTH,ORG,14236,11266
3446,US,GPE,planned,US,GPE,271,271
3448,WARBURG,PERSON,ltwarburg,Inc,ORG,807,11764
3455,EC,ORG,sell,France,GPE,10180,155
3458,Lyng,PERSON,say,Lyng,PERSON,11486,11486
3459,Lyng,PERSON,comment,Lyng,PERSON,11486,11486
3460,NYNEX,ORG,increase,CTS,ORG,18840,15865
3461,NYNEX,ORG,increase,CTS,ORG,18840,15865
3463,Spain,GPE,prevent,Spain,GPE,125,125
3464,Haggard,PERSON,say,USDA,ORG,22441,10133
3472,Chemical,ORG,retain,Houston,GPE,11201,171
3473,Chemical,ORG,expand,Texas,GPE,11201,311
3474,SPRINKEL,ORG,urge,JAPAN,GPE,17503,85
3475,SPRINKEL,ORG,say,Japan,GPE,17503,85
3476,SPRINKEL,ORG,stimulate,Japan,GPE,17503,85
3478,caltex,ORG,raise,USSR,GPE,11590,294
3479,Cuenca,GPE,tell,america,GPE,845,293
3480,Inc,ORG,say,america,GPE,11764,293
3481,Corp,ORG,buy,america,GPE,14236,293
3490,CAISSE,ORG,earn,dlr,MONEY,12996,162
3493,FED,ORG,say,FED,ORG,10147,10147
3495,BRAZIL,GPE,estimate,Reuters,ORG,112,10130
3496,BRAZIL,GPE,risks,Reuters,ORG,112,10130
3498,ODEON,ORG,buy,COKE,ORG,18396,11705
3499,SHULTZ,ORG,oppose,Shultz,PERSON,12063,12063
3500,SHULTZ,ORG,subsidize,Moscow,GPE,12063,211
3501,Shultz,PERSON,say,Union,GPE,12063,12851
3502,soviet,NORP,oppose,Soviets,NORP,9892,9931
3503,soviet,NORP,remain,Moscow,GPE,9892,211
3511,Teheran,GPE,equip,chinese,NORP,1490,9887
3513,Reagan,PERSON,force,Japan,GPE,20351,85
3514,Reagan,PERSON,urge,Reagan,PERSON,20351,20351
3515,Japan,GPE,send,Reagan,PERSON,85,20351
3516,Senate,ORG,know,Japan,GPE,10415,85
3517,Bentsen,PERSON,tell,Senate,ORG,19966,10415
3518,US,GPE,say,Japan,GPE,271,85
3519,US,GPE,lessen,REAGAN,PERSON,271,20351
3520,US,GPE,say,REAGAN,PERSON,271,20351
3521,US,GPE,say,REAGAN,PERSON,271,20351
3522,US,GPE,lessen,Reagan,PERSON,271,20351
3523,US,GPE,say,Reagan,PERSON,271,20351
3526,VOLCKER,ORG,say,Shanghai,GPE,10549,266
3527,Volcker,PERSON,say,Shanghai,GPE,10549,266
3530,Thai,NORP,tell,Reuters,ORG,9872,10130
3532,Philippines,GPE,say,Tokyo,GPE,108,86
3533,Board,ORG,approve,Coastal,ORG,18232,13417
3540,KLM,ORG,announce,british,NORP,17572,9899
3541,KLM,ORG,buy,IML,ORG,17572,18971
3542,KLM,ORG,involve,IML,ORG,17572,18971
3543,BIL,ORG,create,Rainbow,ORG,13754,13755
3545,US,GPE,lessen,Reagan,PERSON,271,20351
3546,US,GPE,say,Reagan,PERSON,271,20351
3548,Reagan,PERSON,force,Japan,GPE,20351,85
3549,Reagan,PERSON,urge,Reagan,PERSON,20351,20351
3550,Japan,GPE,send,Reagan,PERSON,85,20351
3551,Senate,ORG,know,Japan,GPE,10415,85
3552,Bentsen,PERSON,tell,Senate,ORG,19966,10415
3554,Japan,GPE,find,Washington,GPE,85,95
3558,TWA,ORG,pursue,USAIR,ORG,13100,11118
3559,Australia,GPE,include,India,GPE,94,267
3560,Australia,GPE,include,India,GPE,94,267
3566,Carteret,ORG,merge,Baltimore,GPE,1506,574
3569,Italy,GPE,exclude,Italy,GPE,149,149
3570,Prudential,ORG,come,Prudential,ORG,19050,19050
3576,Washington,GPE,go,GATT,ORG,95,10411
3577,USDA,ORG,reduce,Gulf,LOC,10133,18165
3578,Sindt,NORP,deny,USDA,ORG,19071,10133
3584,Baird,PERSON,say,Corp,ORG,10101,14236
3585,Baird,PERSON,include,Baird,PERSON,10101,10101
3586,Inc,ORG,ask,FTC,ORG,11764,11582
3591,Atlantic,LOC,say,Corp,ORG,1748,14236
3595,American,NORP,own,Jefferies,ORG,9868,15875
3601,Bally,ORG,sayon,Stearns,ORG,16626,11199
3606,Soviets,NORP,import,US,GPE,9931,271
3607,USSR,GPE,buy,Canada,GPE,294,111
3608,Soviets,NORP,note,Union,GPE,9931,12851
3609,Soviets,NORP,begin,Union,GPE,9931,12851
3610,Union,GPE,turn,US,GPE,12851,271
3616,ICN,ORG,witheld,FDA,ORG,11549,16096
3617,OECD,ORG,switch,TURKEY,GPE,12462,213
3618,CCC,ORG,accept,EGYPT,GPE,10482,238
3619,CCC,ORG,cover,Egypt,GPE,10482,238
3621,CCC,ORG,accept,EGYPT,GPE,10482,238
3622,CCC,ORG,cover,Egypt,GPE,10482,238
3626,CONGRESS,ORG,kick,Cyclops,PRODUCT,10182,12775
3627,JEFFERIES,ORG,make,CYCLOPS,ORG,15875,12775
3632,LILCO,ORG,INCLUDE,LILCO,ORG,19223,19223
3635,Clark,PERSON,have,Congress,ORG,17798,10182
3637,German,NORP,contend,US,GPE,9882,271
3641,Nogales,PERSON,tell,Bolivia,GPE,1326,835
3647,GATT,ORG,include,GATT,ORG,10411,10411
3649,Raimond,PERSON,tell,UAE,GPE,19240,385
3650,France,GPE,have,Iran,GPE,155,222
3653,Ariadne,PERSON,arrange,Barwon,PERSON,19239,19243
3656,Alitalia,ORG,increase,Italy,GPE,19246,149
3657,Alitalia,ORG,reinstate,Boston,GPE,19246,410
3658,Alitalia,ORG,open,Boston,GPE,19246,410
3665,Iran,GPE,say,Gulf,LOC,222,18165
3672,Barwon,PERSON,set,Philippines,GPE,19243,108
3673,Barwon,PERSON,meet,Philippines,GPE,19243,108
3674,Poehl,PERSON,encourage,US,GPE,10230,271
3680,INDIA,GPE,buy,RBD,ORG,267,17520
3685,Deng,PERSON,say,Deng,PERSON,23599,23599
3686,WOOLWORTHS,ORG,improve,Deng,PERSON,19276,23599
3693,Iran,GPE,say,Gulf,LOC,222,18165
3695,FNC,ORG,be,FNC,ORG,19282,19282
3696,GATT,ORG,include,GATT,ORG,10411,10411
3700,Uganda,GPE,hold,CMB,ORG,380,11006
3706,Japan,GPE,ward,Ministry,ORG,85,10343
3707,Tokyo,GPE,accuse,Japan,GPE,86,85
3708,Tokyo,GPE,sell,Asia,LOC,86,1656
3709,Tokyo,GPE,boost,Asia,LOC,86,1656
3716,FED,ORG,add,FED,ORG,10147,10147
3719,Greece,GPE,respond,Turkey,GPE,214,213
3720,Athens,GPE,say,Turkey,GPE,215,213
3725,Gulf,LOC,hit,Kuwait,GPE,18165,134
3729,Iran,GPE,report,London,GPE,222,128
3730,Iran,GPE,threaten,Gulf,LOC,222,18165
3731,Caesars,ORG,talkseveral,Caesars,ORG,11115,11115
3741,CCI,ORG,seek,IBM,ORG,19438,10480
3746,SEC,ORG,take,Sugarman,PERSON,10222,19459
3748,Sugarman,PERSON,acquirein,Sugarman,PERSON,19459,19459
3750,US,GPE,talk,MOSCOW,GPE,271,211
3751,US,GPE,indicate,MOSCOW,GPE,271,211
3753,BOARD,ORG,approve,BOARD,ORG,18232,18232
3759,Melamed,PERSON,tell,Reuters,ORG,19482,10130
3762,ATT,ORG,believe,Holland,ORG,13890,606
3771,NAKASONE,ORG,resolve,Japan,GPE,11933,85
3773,Japan,GPE,consider,Council,ORG,85,13587
3774,AUSTRALIA,ORG,offer,Bangladesh,GPE,94,390
3777,Sumita,ORG,intervene,Japan,ORG,19508,85
3780,Jakarta,GPE,expect,Suharto,PERSON,739,21333
3786,Williams,PERSON,accumulate,Williams,PERSON,16608,16608
3787,Williams,PERSON,hold,Norcros,PERSON,16608,20622
3793,Thailand,GPE,hurt,Ecuador,GPE,97,219
3794,Board,ORG,agree,Paris,GPE,18232,154
3795,EPAC,ORG,accept,Barreto,PERSON,17324,23637
3798,Nakasone,PERSON,resolve,Japan,GPE,11933,85
3800,Japan,GPE,consider,Council,ORG,85,13587
3809,Bundesbank,ORG,allocate,Bundesbank,ORG,10152,10152
3810,US,GPE,say,Bundesbank,ORG,271,10152
3811,US,GPE,intervene,Bundesbank,ORG,271,10152
3812,Miyazawa,PERSON,tell,Bundesbank,ORG,10616,10152
3813,Board,ORG,agree,Paris,GPE,18232,154
3814,US,GPE,escort,Gulf,LOC,271,18165
3815,Washington,GPE,seek,Tehran,GPE,95,233
3816,Iran,GPE,let,Tehran,GPE,222,233
3817,Iran,GPE,use,Chinese,NORP,222,9887
3818,Iran,GPE,cover,Gulf,LOC,222,18165
3821,Switzerland,GPE,send,Iran,GPE,282,222
3824,IRAN,GPE,say,HORMUZ,GPE,222,734
3825,ChemLawn,PRODUCT,reject,ChemLawn,PRODUCT,16238,16238
3826,IRAN,GPE,say,HORMUZ,GPE,222,734
3827,Kansas,GPE,extend,Arkansas,GPE,882,829
3828,IRELAND,GPE,PUT,Comdata,ORG,670,16028
3834,Opec,ORG,tell,Suharto,PERSON,10199,21333
3835,HONDURAS,GPE,tender,US,GPE,192,271
3840,INDONESIA,GPE,borrowing,Indonesia,GPE,98,98
3841,IRAN,GPE,warn,US,GPE,222,271
3842,IRAN,GPE,intervene,GULF,LOC,222,18165
3843,IRAN,GPE,warn,US,GPE,222,271
3844,IRAN,GPE,intervene,Gulf,LOC,222,18165
3845,Americans,NORP,repeat,Americans,NORP,9941,9941
3846,Gulf,LOC,have,Navy,ORG,18165,19531
3847,IRNA,ORG,comment,Navy,ORG,10447,19531
3848,Iran,GPE,have,Chinese,NORP,222,9887
3849,Iran,GPE,receive,London,GPE,222,128
3850,CLAREMONT,GPE,tell,SEC,ORG,1565,10222
3852,Herrington,PERSON,tell,Reuters,ORG,23248,10130
3854,CLAREMONT,GPE,boost,Herrington,PERSON,1565,23248
3855,Dixons,ORG,recover,Cyclops,PRODUCT,11552,12775
3856,Dixons,ORG,buy,Cyclops,PRODUCT,11552,12775
3865,SUDAN,GPE,reject,Barker,PERSON,957,23729
3868,Sudan,GPE,help,Khartoum,GPE,957,1567
3875,Chrysler,ORG,comment,italian,NORP,10456,9891
3876,Chrysler,ORG,acquire,Lamborghini,ORG,10456,19619
3877,Union,GPE,support,Gulf,LOC,12851,18165
3879,Iran,GPE,say,Gulf,LOC,222,18165
3880,Iran,GPE,say,Gulf,LOC,222,18165
3886,Colombia,GPE,invest,Italy,GPE,212,149
3887,Olivetti,ORG,say,Italy,GPE,19643,149
3888,Olivetti,ORG,invest,Italy,GPE,19643,149
3890,CITICORP,ORG,amend,CYCLOPS,ORG,10835,12775
3891,HELLER,ORG,urge,japanese,NORP,10448,9869
3892,HELLER,ORG,buy,US,GPE,10448,271
3893,Dixons,ORG,say,Dixons,ORG,11552,11552
3894,Cyclops,PRODUCT,pay,Dixons,ORG,12775,11552
3898,JAPAN,GPE,tighten,US,GPE,85,271
3907,US,GPE,take,Japan,GPE,271,85
3908,CCC,ORG,switch,Jordan,GPE,10482,350
3916,CANADA,GPE,fight,Minstar,PERSON,111,14391
3917,Canada,GPE,maintain,Clark,PERSON,111,17798
3918,Canada,GPE,settle,US,GPE,111,271
3919,Canada,GPE,build,Trinidad,GPE,111,805
